Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Relative Effort,Commute,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,translation missing: en-US.lib.export.portability_exporter.activities.horton_values.type,translation missing: en-US.lib.export.portability_exporter.activities.horton_values.start_time,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,translation missing: en-US.lib.export.portability_exporter.activities.horton_values.jump_count,translation missing: en-US.lib.export.portability_exporter.activities.horton_values.total_grit,translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_flow,translation missing: en-US.lib.export.portability_exporter.activities.horton_values.flagged
4115617612,"Sep 26, 2020, 3:23:29 PM",Lunch Hike,Hike,,6912,7.65,,false,,activities/4115617612.gpx,,,6912.0,5590.0,7653.7998046875,4.199999809265137,1.3691949844360352,315.0110778808594,312.81109619140625,141.89999389648438,304.29998779296875,50.0,0.028743891045451164,,,,,,,,,520.411865234375,,,,,,,,,,,,,,,,0.0,,1.0,,1601132416.0,1.0,19.8799991607666,19.969999313354492,16.0,0.7799999713897705,1017.9000244140625,3.880000114440918,7.369999885559082,176.0,0.0,1601117952.0,1601160960.0,0.3499999940395355,,,0.0,,0.2800000011920929,16093.0,4.0,286.70001220703125,,,,
4120912742,"Sep 27, 2020, 5:58:13 PM",Streak run ,Run,"",429,1.61,4,false,,activities/4409434040.fit.gz,,,429.0,423.0,1618.199951171875,5.099999904632568,3.8255319595336914,5.0,7.0,183.39999389648438,199.1999969482422,23.899999618530273,0.7415646910667419,,,92.0,89.47584533691406,,139.2894744873047,,,66.0,,30.0,4.0,,,,,,,,,,,0.0,,0.0,,1.0,1638.0,1601225984.0,1.0,26.920000076293945,27.670000076293945,17.200000762939453,0.550000011920929,1009.5,5.849999904632568,9.930000305175781,205.0,0.0,1601204736.0,1601247616.0,0.3799999952316284,,,0.0,,0.2800000011920929,16093.0,5.0,278.20001220703125,,,,
4125447311,"Sep 28, 2020, 9:03:48 PM",Run to 33 and back. Very heavy legs,Run,"",3170,10.05,93,false,,activities/4414270366.fit.gz,,,3170.0,3139.0,10057.900390625,5.0,3.2041733264923096,30.0,31.0,219.1999969482422,247.8000030517578,17.100000381469727,0.254526287317276,,,90.0,86.54708099365234,,156.64024353027344,,,560.0,,29.0,93.0,,,,,,,,,,,0.0,,0.0,,1.0,10112.2998046875,1601326848.0,2.0,26.719999313354492,27.280000686645508,16.139999389648438,0.5199999809265137,1005.5,4.130000114440918,8.079999923706055,198.0,0.0,1601291136.0,1601333888.0,0.4099999964237213,,,0.0,,0.4699999988079071,16093.0,1.0,275.8999938964844,,,,
4130499338,"Sep 29, 2020, 10:06:59 PM",5x1k negative splits,Run,"",3998,8.63,32,false,,activities/4419639772.fit.gz,,,3998.0,2346.0,8637.2998046875,5.5,3.681713581085205,68.0,59.0,233.1999969482422,258.79998779296875,50.0,0.050941843539476395,,,91.0,86.49805450439453,,142.02476501464844,,,348.0,,19.0,32.0,,,,,,,,,,,0.0,,0.0,,1.0,8856.900390625,1601416832.0,3.0,15.880000114440918,15.880000114440918,11.960000038146973,0.7799999713897705,1009.0999755859375,1.840000033378601,3.5,221.0,0.0,1601377664.0,1601420160.0,0.4399999976158142,,,0.0,,1.0,16093.0,0.0,277.6000061035156,,,,
4134779737,"Sep 30, 2020, 10:02:46 PM",Evening Run,Run,,1275,4.83,14,false,,activities/4424197171.fit.gz,,,1275.0,1246.0,4835.89990234375,6.400000095367432,3.8811397552490234,35.0,26.0,168.8000030517578,188.60000610351562,13.0,0.10752910375595093,,,93.0,88.5129623413086,,139.87319946289062,,,194.0,,20.0,14.0,,,,,,,,,,,,,0.0,,1.0,4937.39990234375,1601503232.0,2.0,16.030000686645508,16.030000686645508,9.300000190734863,0.6399999856948853,1002.4000244140625,6.010000228881836,13.5600004196167,210.0,0.0,1601464192.0,1601506432.0,0.4699999988079071,,,0.0,,0.5600000023841858,16093.0,0.0,290.29998779296875,,,,
4139186851,"Oct 1, 2020, 9:47:41 PM",Easy 6,Run,"",3135,9.67,45,false,,activities/4428872859.fit.gz,,,3135.0,2900.0,9672.0,8.300000190734863,3.335172414779663,51.0,36.0,131.39999389648438,160.60000610351562,17.100000381469727,-0.035153020173311234,,,91.0,86.80819702148438,,144.0775146484375,,,438.0,,18.0,45.0,,,,,,,,,,,0.0,,0.0,,1.0,9806.2001953125,1601586048.0,2.0,15.710000038146973,15.710000038146973,7.139999866485596,0.5699999928474426,1012.0999755859375,4.679999828338623,7.480000019073486,246.0,0.0,1601550592.0,1601592704.0,0.5,,,0.0,,0.33000001311302185,16093.0,1.0,303.29998779296875,,,,
4142536808,"Oct 2, 2020, 7:44:25 PM",Afternoon Run,Run,,701,2.33,5,false,,activities/4432461184.fit.gz,,,701.0,697.0,2334.800048828125,4.300000190734863,3.3497848510742188,13.0,9.0,150.8000030517578,161.60000610351562,11.199999809265137,-0.09422648698091507,,,90.0,88.446044921875,,135.21664428710938,,,104.0,,26.0,5.0,,,,,,,,,,,,,0.0,,1.0,2374.10009765625,1601665152.0,2.0,14.449999809265137,14.449999809265137,6.940000057220459,0.6100000143051147,1015.0999755859375,3.799999952316284,5.840000152587891,272.0,0.0,1601637120.0,1601679104.0,0.5400000214576721,,,0.0,,0.5099999904632568,16093.0,2.0,339.6000061035156,,,,
4144795964,"Oct 3, 2020, 10:20:46 AM",Paige’s first run in weeks,Run,"",3773,10.47,89,false,,activities/4434852139.fit.gz,,,3773.0,3574.0,10475.0,7.199999809265137,2.930889844894409,82.0,50.0,127.5999984741211,161.39999389648438,19.399999618530273,0.05155131220817566,,,93.0,87.9566650390625,,151.99383544921875,,,569.0,,19.0,89.0,,,,,,,,,,,0.0,,0.0,,1.0,10822.900390625,1601719168.0,2.0,6.909999847412109,4.920000076293945,5.059999942779541,0.8799999952316284,1022.0,2.809999942779541,5.75,281.0,0.0,1601723520.0,1601765376.0,0.5699999928474426,,,0.0,,0.5600000023841858,16093.0,0.0,317.5,,,,
4151748413,"Oct 4, 2020, 6:29:09 PM",Afternoon Run,Run,,695,2.44,10,false,,activities/4442211373.fit.gz,,,695.0,692.0,2441.699951171875,4.5,3.528468132019043,22.0,8.0,127.5999984741211,173.39999389648438,21.700000762939453,1.7856411933898926,,,90.0,88.55252075195312,,142.36978149414062,,,113.0,,22.0,10.0,,,,,,,,,,,,,0.0,,1.0,2555.0,1601834368.0,2.0,16.639999389648438,16.639999389648438,6.630000114440918,0.5199999809265137,1020.2000122070312,4.139999866485596,7.449999809265137,173.0,0.0,1601809920.0,1601851648.0,0.6000000238418579,,,0.0,,0.6499999761581421,16093.0,3.0,326.79998779296875,,,,
4155966423,"Oct 5, 2020, 7:48:53 PM",Afternoon Run,Run,,4430,13.21,101,false,,activities/4446702949.fit.gz,,,4430.0,4137.0,13211.400390625,4.800000190734863,3.1934735774993896,76.0,45.0,135.8000030517578,174.60000610351562,20.399999618530273,-0.033304572105407715,,,94.0,86.7806167602539,,151.22573852539062,,,649.0,,20.0,101.0,,,,,,,,,,,,,0.0,,1.0,13425.2998046875,1601924352.0,2.0,15.479999542236328,15.479999542236328,8.770000457763672,0.6399999856948853,1021.2999877929688,3.6600000858306885,5.46999979019165,280.0,0.0,1601896448.0,1601937920.0,0.6299999952316284,,,0.0,,0.550000011920929,16093.0,3.0,299.0,,,,
4161016598,"Oct 6, 2020, 10:02:54 PM",Evening Run,Run,,4345,9.80,21,false,,activities/4452028512.fit.gz,,,4345.0,2878.0,9808.400390625,5.099999904632568,3.4080612659454346,60.0,36.0,165.39999389648438,185.0,16.100000381469727,-0.04485950991511345,,,91.0,87.2922134399414,,135.38845825195312,,,370.0,,21.0,21.0,,,,,,,,,,,,,0.0,,1.0,10010.7001953125,1602021632.0,2.0,18.030000686645508,18.030000686645508,8.970000267028809,0.550000011920929,1010.2999877929688,3.799999952316284,7.599999904632568,217.0,0.0,1601982848.0,1602024192.0,0.6600000262260437,,,0.0,,0.5099999904632568,16093.0,0.0,272.79998779296875,,,,
4165139572,"Oct 7, 2020, 9:09:48 PM",Just a streak run before homework,Run,"",699,2.26,13,false,,activities/4456392105.fit.gz,,,699.0,691.0,2259.300048828125,3.9000000953674316,3.269609212875366,17.0,4.0,210.39999389648438,223.39999389648438,12.199999809265137,0.566547155380249,,,92.0,88.8496322631836,,145.9956512451172,,,117.0,,23.0,13.0,,,,,,,,,,,0.0,,0.0,,1.0,2336.5,1602104448.0,1.0,16.639999389648438,16.639999389648438,9.65999984741211,0.6299999952316284,1004.5,9.569999694824219,17.149999618530273,291.0,0.0,1602069376.0,1602110464.0,0.6899999976158142,,,0.0,,0.27000001072883606,16093.0,1.0,283.6000061035156,,,,
4166777620,"Oct 8, 2020, 9:09:23 AM",Morning Run,Run,,2157,6.45,44,false,,activities/4458149172.fit.gz,,,2157.0,2121.0,6455.2001953125,4.400000095367432,3.0434701442718506,52.0,42.0,144.0,165.39999389648438,15.899999618530273,0.034081049263477325,,,92.0,88.72125244140625,,148.70755004882812,,,351.0,,19.0,44.0,,,,,,,,,,,,,0.0,,1.0,6627.60009765625,1602147584.0,2.0,8.800000190734863,6.590000152587891,5.019999980926514,0.7699999809265137,1014.0,3.8499999046325684,7.599999904632568,317.0,0.0,1602155904.0,1602196736.0,0.7200000286102295,,,0.0,,0.6299999952316284,16093.0,0.0,280.8999938964844,,,,
4171352694,"Oct 9, 2020, 11:05:28 AM",Morning Run,Run,,1626,4.94,37,false,,activities/4462982745.fit.gz,,,1626.0,1626.0,4940.2998046875,4.0,3.0383148193359375,23.0,18.0,1.600000023841858,20.399999618530273,13.100000381469727,0.09716009348630905,,,93.0,88.1976547241211,,150.38101196289062,,,283.0,,18.0,37.0,,,,,,,,,,,,,0.0,,1.0,5011.2001953125,1602241152.0,1.0,10.100000381469727,10.100000381469727,5.309999942779541,0.7200000286102295,1022.2000122070312,2.2899999618530273,2.3299999237060547,323.0,0.0,1602241280.0,1602282240.0,0.75,,,0.0,,0.07999999821186066,16093.0,0.0,282.79998779296875,,,,
4175741136,"Oct 10, 2020, 11:26:01 AM",Run around Paige’s hood,Run,"",3218,9.66,74,false,,activities/4467638760.fit.gz,,,3218.0,3218.0,9667.400390625,5.0,3.004163980484009,14.0,13.0,0.20000000298023224,11.0,6.800000190734863,0.014481659978628159,,,92.0,87.48585510253906,,149.86819458007812,,,528.0,,22.0,74.0,,,,,,,,,,,0.0,,0.0,,1.0,9724.2001953125,1602327552.0,1.0,15.520000457763672,15.520000457763672,11.319999694824219,0.7599999904632568,1018.0999755859375,5.369999885559082,11.15999984741211,225.0,0.0,1602327680.0,1602368512.0,0.7799999713897705,,,0.0,,0.30000001192092896,16093.0,0.0,282.6000061035156,,,,
4182824306,"Oct 11, 2020, 7:26:43 PM",Afternoon Run,Run,,536,2.10,4,false,,activities/4475155626.fit.gz,,,536.0,514.0,2102.300048828125,5.400000095367432,4.090077877044678,16.0,1.0,123.0,140.1999969482422,13.899999618530273,0.7991247773170471,,,93.0,88.515625,,137.10464477539062,,,76.0,,22.0,4.0,,,,,,,,,,,,,0.0,,1.0,2181.199951171875,1602442752.0,2.0,13.100000381469727,13.100000381469727,5.679999828338623,0.6100000143051147,1022.0999755859375,5.610000133514404,7.699999809265137,65.0,0.0,1602415232.0,1602455680.0,0.8199999928474426,,,0.0,,0.7200000286102295,16093.0,2.0,271.3999938964844,,,,
4187216380,"Oct 12, 2020, 9:04:53 PM",Afternoon Run,Run,,3535,10.95,66,false,,activities/4479844907.fit.gz,,,3535.0,3331.0,10950.0,8.0,3.2873010635375977,38.0,28.0,131.60000610351562,158.60000610351562,12.699999809265137,0.16073060035705566,,,93.0,87.03768157958984,,148.9759063720703,,,508.0,,20.0,66.0,,,,,,,,,,,,,0.0,,1.0,11023.099609375,1602536448.0,2.0,15.970000267028809,15.970000267028809,10.140000343322754,0.6800000071525574,1015.2000122070312,6.889999866485596,12.850000381469727,145.0,0.0,1602501760.0,1602541952.0,0.8500000238418579,,,0.0,,0.6200000047683716,16093.0,1.0,269.6000061035156,,,,
4191724803,"Oct 13, 2020, 10:03:00 PM",Evening Run,Run,,4127,9.82,51,false,,activities/4484665530.fit.gz,,,4127.0,2593.0,9823.2998046875,6.800000190734863,3.7883918285369873,130.0,64.0,120.19999694824219,163.1999969482422,28.200000762939453,0.061079271137714386,,,110.0,87.79132843017578,,148.02932739257812,,,398.0,,19.0,51.0,,,,,,,,,,,,,0.0,,1.0,10378.099609375,1602626432.0,1.0,14.359999656677246,14.359999656677246,7.25,0.6200000047683716,1015.0,4.110000133514404,7.239999771118164,339.0,0.0,1602588160.0,1602628224.0,0.8899999856948853,,,0.0,,0.07999999821186066,16093.0,0.0,278.20001220703125,,,,
4195951700,"Oct 14, 2020, 10:03:42 PM",Evening Run,Run,,1488,4.90,25,false,,activities/4489215559.fit.gz,,,1488.0,1341.0,4903.60009765625,4.699999809265137,3.6566741466522217,25.0,15.0,179.8000030517578,195.0,19.700000762939453,0.24879680573940277,,,93.0,87.6451644897461,,147.03280639648438,,,224.0,,19.0,25.0,,,,,,,,,,,,,0.0,,1.0,4988.5,1602712832.0,2.0,15.25,15.25,3.4700000286102295,0.44999998807907104,1014.5,1.7799999713897705,3.6600000858306885,272.0,0.0,1602674688.0,1602714624.0,0.9300000071525574,,,0.0,,0.5099999904632568,16093.0,0.0,286.3999938964844,,,,
4199918721,"Oct 15, 2020, 8:45:24 PM",Afternoon Run,Run,,1822,6.45,13,false,,activities/4493423247.fit.gz,,,1822.0,1793.0,6449.39990234375,5.199999809265137,3.5969882011413574,23.0,27.0,206.8000030517578,228.60000610351562,40.0,-0.037212762981653214,,,92.0,87.85025024414062,,132.16397094726562,,,241.0,,19.0,13.0,,,,,,,,,,,,,0.0,,1.0,6505.10009765625,1602791936.0,2.0,15.470000267028809,15.470000267028809,9.899999618530273,0.6899999976158142,1009.7000122070312,6.340000152587891,11.819999694824219,293.0,0.0,1602761216.0,1602800896.0,0.9700000286102295,,,0.0,,0.7699999809265137,16093.0,1.0,280.20001220703125,,,,
4203649446,"Oct 16, 2020, 8:33:12 PM",Streak run,Run,"",477,1.62,1,false,,activities/4497393771.fit.gz,,,477.0,472.0,1619.5,4.300000190734863,3.4311439990997314,20.0,1.0,175.1999969482422,201.0,43.0,1.4201914072036743,,,91.0,89.80555725097656,,124.96398162841797,,,59.0,,21.0,1.0,,,,,,,,,,,0.0,,0.0,,1.0,1728.0,1602878464.0,2.0,11.350000381469727,11.350000381469727,-0.23999999463558197,0.44999998807907104,1021.2999877929688,4.610000133514404,7.460000038146973,288.0,0.0,1602847616.0,1602887168.0,0.009999999776482582,,,0.0,,0.38999998569488525,16093.0,1.0,317.3999938964844,,,,
4205731103,"Oct 17, 2020, 10:29:30 AM",Shin is feeling a bit raw. Going to take an easy week,Run,"",2318,6.60,35,false,,activities/4499598518.fit.gz,,,2318.0,2228.0,6600.5,3.9000000953674316,2.962522506713867,58.0,30.0,161.1999969482422,182.39999389648438,11.300000190734863,0.26058632135391235,,,95.0,89.75190734863281,,143.30804443359375,,,351.0,,17.0,35.0,,,,,,,,,,,0.0,,0.0,,1.0,6814.89990234375,1602928768.0,1.0,0.550000011920929,-3.0899999141693115,-2.940000057220459,0.7699999809265137,1024.300048828125,3.309999942779541,5.360000133514404,207.0,0.0,1602934016.0,1602973440.0,0.05000000074505806,,,0.0,,0.0,16093.0,0.0,346.0,,,,
4213351280,"Oct 18, 2020, 7:06:42 PM",Streak run ,Run,"",512,1.62,11,false,,activities/4507669482.fit.gz,,,512.0,499.0,1627.9000244140625,3.9000000953674316,3.262324571609497,19.0,8.0,168.60000610351562,199.0,30.399999618530273,1.683150053024292,,,93.0,90.13008117675781,,148.38027954101562,,,87.0,,23.0,11.0,,,,,,,,,,,0.0,,0.0,,1.0,1692.0999755859375,1603047552.0,3.0,15.579999923706055,15.579999923706055,2.1600000858306885,0.4000000059604645,1022.0999755859375,6.869999885559082,12.119999885559082,181.0,0.0,1603020544.0,1603059840.0,0.09000000357627869,,,0.0,,0.9800000190734863,16093.0,2.0,303.0,,,,
4217520938,"Oct 19, 2020, 9:10:19 PM",Streak run,Run,"",687,2.18,9,false,,activities/4512124135.fit.gz,,,687.0,678.0,2185.10009765625,3.9000000953674316,3.2228612899780273,16.0,8.0,180.1999969482422,193.39999389648438,35.20000076293945,0.5034094452857971,,,93.0,90.2600326538086,,142.25668334960938,,,110.0,,22.0,9.0,,,,,,,,,,,0.0,,0.0,,1.0,2249.89990234375,1603141248.0,3.0,10.949999809265137,10.949999809265137,9.5,0.9100000262260437,1023.0999755859375,2.190000057220459,3.8399999141693115,67.0,0.0,1603107072.0,1603146112.0,0.12999999523162842,,,0.0,,1.0,15261.0,0.0,309.29998779296875,,,,
4221933262,"Oct 20, 2020, 9:13:22 PM",Foot test more rest needed + stretching and movement throughout the day,Run,"",1770,4.50,9,false,,activities/4516789910.fit.gz,,,1770.0,1314.0,4500.60009765625,5.0,3.425114154815674,20.0,25.0,171.8000030517578,186.8000030517578,32.599998474121094,-0.13775941729545593,,,94.0,87.53738403320312,,131.7285919189453,,,176.0,,17.0,9.0,,,,,,,,,,,0.0,,0.0,,1.0,4574.60009765625,1603227648.0,3.0,9.5600004196167,8.25,7.46999979019165,0.8700000047683716,1026.199951171875,2.5799999237060547,4.210000038146973,24.0,0.0,1603193472.0,1603232384.0,0.1599999964237213,,,0.0,,0.9399999976158142,16093.0,0.0,305.0,,,,
4226426149,"Oct 21, 2020, 10:53:13 PM",Streak run,Run,I put off my run for an interview and I got ghosted MID interview,739,2.18,15,false,,activities/4521552488.fit.gz,,,739.0,723.0,2181.10009765625,3.5999999046325684,3.016735792160034,14.0,9.0,185.1999969482422,204.60000610351562,8.199999809265137,-0.6602173447608948,,,92.0,88.08392333984375,,149.10614013671875,,,127.0,,22.0,15.0,,,,,,,,,,,0.0,,0.0,,1.0,2219.60009765625,1603317632.0,3.0,15.109999656677246,15.229999542236328,14.739999771118164,0.9800000190734863,1021.5,4.099999904632568,10.15999984741211,281.0,0.0,1603280000.0,1603318784.0,0.20000000298023224,,,0.0,,0.8799999952316284,16093.0,0.0,308.8999938964844,,,,
4230376068,"Oct 22, 2020, 9:08:04 PM",Afternoon Run,Run,,514,1.61,2,false,,activities/4525727621.fit.gz,,,514.0,505.0,1618.199951171875,3.9000000953674316,3.2043564319610596,16.0,6.0,198.39999389648438,225.60000610351562,24.799999237060547,1.544926404953003,,,98.0,89.28225708007812,,125.47305297851562,,,64.0,,21.0,2.0,,,,,,,,,,,,,0.0,,1.0,1679.9000244140625,1603400448.0,2.0,13.779999732971191,13.779999732971191,13.380000114440918,0.9700000286102295,1022.7999877929688,3.4000000953674316,5.920000076293945,78.0,0.0,1603366528.0,1603405056.0,0.23000000417232513,,,0.0,,0.800000011920929,16093.0,0.0,299.79998779296875,,,,
4232433394,"Oct 23, 2020, 12:06:26 PM",Morning Run,Run,,534,1.66,8,false,,activities/4527907460.fit.gz,,,534.0,531.0,1662.9000244140625,3.5,3.131638526916504,12.0,7.0,209.39999389648438,217.60000610351562,30.200000762939453,0.3487882614135742,,,92.0,89.90754699707031,,144.10377502441406,,,87.0,,23.0,8.0,,,,,,,,,,,,,0.0,,1.0,1711.0,1603454464.0,1.0,14.960000038146973,15.020000457763672,14.329999923706055,0.9599999785423279,1017.7000122070312,3.8499999046325684,8.75,191.0,0.0,1603452928.0,1603491328.0,0.27000001072883606,,,0.0,,0.25,16093.0,0.0,294.3999938964844,,,,
4237990412,"Oct 24, 2020, 2:56:08 PM",Morning Run,Run,,7000,4.43,12,false,,activities/4533761236.fit.gz,,,7000.0,4261.0,4429.5,2.0,1.039544701576233,559.0,8.0,140.8000030517578,745.0,50.0,13.613274574279785,,,92.0,50.1328239440918,,107.00025177001953,,,402.0,,23.0,12.0,,,,,,,,,,,,,0.0,,1.0,7973.5,1603548032.0,3.0,15.59000015258789,15.59000015258789,13.6899995803833,0.8799999952316284,1012.0,3.1600000858306885,7.599999904632568,348.0,0.0,1603538560.0,1603576704.0,0.30000001192092896,,,0.0,,0.8999999761581421,16093.0,1.0,294.8999938964844,,,,
4243654587,"Oct 25, 2020, 7:42:00 PM",No pain. Cutting back to one speed workout a week ,Run,"",705,2.17,9,false,,activities/4539757832.fit.gz,,,705.0,702.0,2171.89990234375,3.5999999046325684,3.09387469291687,25.0,5.0,129.39999389648438,150.8000030517578,10.699999809265137,0.8287674188613892,,,92.0,88.59110260009766,,142.5207977294922,,,115.0,,18.0,9.0,,,,,,,,,,,0.0,,0.0,,1.0,2260.39990234375,1603652352.0,2.0,8.65999984741211,6.340000152587891,-0.699999988079071,0.5199999809265137,1024.800048828125,4.050000190734863,5.510000228881836,68.0,0.0,1603625856.0,1603664000.0,0.33000001311302185,,,0.0,,0.6899999976158142,16093.0,2.0,310.8999938964844,,,,
4247356289,"Oct 26, 2020, 7:28:03 PM",Afternoon Run,Run,,3387,8.69,74,false,,activities/4543720153.fit.gz,,,3387.0,2859.0,8694.7001953125,5.699999809265137,3.041168212890625,46.0,46.0,160.39999389648438,195.60000610351562,11.899999618530273,-0.1886206567287445,,,91.0,87.26200866699219,,153.11477661132812,,,499.0,,14.0,74.0,,,,,,,,,,,,,0.0,,1.0,8830.7998046875,1603738752.0,3.0,9.029999732971191,7.519999980926514,6.510000228881836,0.8399999737739563,1018.4000244140625,2.7200000286102295,4.309999942779541,298.0,0.0,1603712384.0,1603750272.0,0.36000001430511475,,,0.0,,1.0,16093.0,2.0,284.1000061035156,,,,
4252205261,"Oct 27, 2020, 10:04:03 PM",A spot of tempo,Run,"",3780,9.00,45,false,,activities/4548830558.fit.gz,,,3780.0,2629.0,9002.400390625,8.100000381469727,3.4242677688598633,82.0,84.0,148.60000610351562,197.39999389648438,49.0,-0.03998933732509613,,,93.0,86.13116455078125,,144.65878295898438,,,398.0,,19.0,45.0,,,,,,,,,,,0.0,,0.0,,1.0,9188.099609375,1603836032.0,5.0,7.039999961853027,5.409999847412109,4.230000019073486,0.8199999928474426,1022.4000244140625,2.369999885559082,5.46999979019165,358.0,0.325300008058548,1603798912.0,1603836544.0,0.38999998569488525,,,1.0,5.0,0.9800000190734863,16093.0,0.0,285.0,,,,
4255974178,"Oct 28, 2020, 7:25:02 PM",Afternoon Run,Run,,5597,16.90,61,false,,activities/4552806267.fit.gz,,,5597.0,5306.0,16902.099609375,4.800000190734863,3.185469388961792,56.0,45.0,196.60000610351562,224.1999969482422,35.29999923706055,0.10176250338554382,,,91.0,85.66767120361328,,139.81471252441406,,,673.0,,17.0,61.0,,,,,,,,,,,,,0.0,,1.0,17024.0,1603911552.0,2.0,9.59000015258789,7.28000020980835,5.630000114440918,0.7599999904632568,1015.0999755859375,4.480000019073486,9.520000457763672,242.0,0.0,1603885312.0,1603922944.0,0.41999998688697815,,,0.0,,0.7900000214576721,16093.0,2.0,270.29998779296875,,,,
4260011240,"Oct 29, 2020, 9:02:12 PM",Cut a run early. No glycogen bc yesterday for productive work,Run,"",619,1.62,3,false,,activities/4557085993.fit.gz,,,619.0,549.0,1619.0999755859375,3.700000047683716,2.9491803646087646,2.0,9.0,235.1999969482422,244.0,8.600000381469727,-0.07411524653434753,,,94.0,88.6542739868164,,135.83970642089844,,,82.0,,24.0,3.0,,,,,,,,,,,0.0,,0.0,,1.0,1635.4000244140625,1604005248.0,3.0,8.210000038146973,5.480000019073486,6.690000057220459,0.8999999761581421,1007.5999755859375,4.690000057220459,8.5,63.0,0.0,1603971840.0,1604009216.0,0.44999998807907104,,,0.0,,0.9700000286102295,16093.0,0.0,255.1999969482422,,,,
4263456171,"Oct 30, 2020, 7:25:21 PM",Afternoon Run,Run,,683,2.16,4,false,,activities/4560744934.fit.gz,,,683.0,658.0,2162.5,4.199999809265137,3.2864742279052734,28.0,5.0,170.0,223.8000030517578,20.399999618530273,-1.4427745342254639,,,92.0,89.08153533935547,,132.3568115234375,,,94.0,,17.0,4.0,,,,,,,,,,,,,0.0,,1.0,2260.39990234375,1604084352.0,3.0,3.4600000381469727,0.07999999821186066,-0.3700000047683716,0.7599999904632568,1020.2000122070312,3.819999933242798,5.53000020980835,344.0,0.0,1604058240.0,1604095616.0,0.47999998927116394,,,0.0,,0.8799999952316284,16093.0,1.0,297.0,,,,
4265898810,"Oct 31, 2020, 10:28:52 AM",Rustic village to lock 32,Run,"",5252,16.16,145,false,,activities/4563350145.fit.gz,,,5252.0,5167.0,16160.2998046875,5.199999809265137,3.127598285675049,89.0,88.0,121.19999694824219,173.39999389648438,12.899999618530273,-0.030940020456910133,,,97.0,88.06648254394531,,155.34242248535156,,,848.0,,13.0,145.0,,,,,,,,,,,0.0,,0.0,,1.0,16353.5,1604138368.0,1.0,-1.2899999618530273,-4.539999961853027,-1.409999966621399,0.9900000095367432,1031.0,2.490000009536743,4.769999980926514,263.0,0.0,1604144768.0,1604181888.0,0.5099999904632568,,,0.0,,0.20999999344348907,16093.0,0.0,261.6000061035156,,,,
4273289686,"Nov 1, 2020, 7:35:03 PM",Afternoon Run,Run,,694,2.26,17,false,,activities/4571204756.fit.gz,,,694.0,691.0,2263.89990234375,4.300000190734863,3.27626633644104,23.0,8.0,256.3999938964844,275.3999938964844,14.699999809265137,0.839259684085846,,,93.0,89.184326171875,,151.2757568359375,,,123.0,,19.0,17.0,,,,,,,,,,,,,0.0,,1.0,2333.89990234375,1604257152.0,5.0,7.53000020980835,3.4800000190734863,5.21999979019165,0.8500000238418579,1004.2999877929688,7.949999809265137,14.670000076293945,247.0,0.07460000365972519,1604231168.0,1604268160.0,0.5400000214576721,,,1.0,5.0,0.8600000143051147,16093.0,1.0,301.3999938964844,,,,
4277680905,"Nov 2, 2020, 8:49:35 PM",Streak run,Run,"",725,2.21,4,false,,activities/4575880631.fit.gz,,,725.0,683.0,2212.89990234375,3.9000000953674316,3.2399706840515137,14.0,6.0,221.0,235.39999389648438,10.0,0.2620995044708252,,,95.0,90.42002868652344,,132.96749877929688,,,96.0,,23.0,4.0,,,,,,,,,,,0.0,,0.0,,1.0,2259.89990234375,1604347136.0,6.0,2.380000114440918,-3.240000009536743,-3.1700000762939453,0.6700000166893005,1013.7999877929688,8.020000457763672,13.850000381469727,207.0,0.09200000017881393,1604317696.0,1604354560.0,0.5699999928474426,,,1.0,6.0,0.800000011920929,16093.0,1.0,335.6000061035156,,,,
4283008632,"Nov 3, 2020, 11:03:54 PM",Tempo,Run,"",4469,12.06,92,false,,activities/4581499420.fit.gz,,,4469.0,3578.0,12067.900390625,5.199999809265137,3.3728060722351074,84.0,38.0,166.60000610351562,200.1999969482422,16.0,0.11932481825351715,,,92.0,86.8460464477539,,152.89505004882812,,,591.0,,12.0,92.0,,,,,,,,,,,0.0,,0.0,,1.0,12379.400390625,1604444416.0,2.0,3.2799999713897705,1.059999942779541,-1.4299999475479126,0.7099999785423279,1022.2000122070312,2.299999952316284,3.3299999237060547,115.0,0.0,1604404224.0,1604440832.0,0.6100000143051147,,,0.0,,0.47999998927116394,16093.0,0.0,297.6000061035156,,,,
